Timestamp,Algorithm,Hyperparameters,Mean Reward,Std Reward,Training Time
07/04/2024 16:14,DQN,"{'learning_rate': 0.00014267186408066163, 'gamma': 0.8048244323988518, 'exploration_final_eps': 0.09996844154650106, 'n_steps': None, 'ent_coef': None}",281,99.94598541,101.0270276
07/04/2024 16:16,DQN,"{'learning_rate': 0.00022367981838045144, 'gamma': 0.8051161547957925, 'exploration_final_eps': 0.09982660286160955, 'n_steps': None, 'ent_coef': None}",196.4,249.7939951,101.0374937
07/04/2024 16:18,DQN,"{'learning_rate': 0.00030412464958926456, 'gamma': 0.8039674886222854, 'exploration_final_eps': 0.0913565966045382, 'n_steps': None, 'ent_coef': None}",148.8,0.4,100.9820991
07/04/2024 16:25,DQN,"{'learning_rate': 0.0002291644265021651, 'gamma': 0.8066317996824718, 'exploration_final_eps': 0.09164405281317023, 'n_steps': None, 'ent_coef': None}",-834.2,2.039607805,100.7939253
07/04/2024 16:26,DQN,"{'learning_rate': 0.00013180507718778132, 'gamma': 0.8004166602828551, 'exploration_final_eps': 0.09950044450260444, 'n_steps': None, 'ent_coef': None}",93.6,0.489897949,100.480983
07/04/2024 16:28,DQN,"{'learning_rate': 0.00015507309583578214, 'gamma': 0.8115298050170006, 'exploration_final_eps': 0.09988226582083831, 'n_steps': None, 'ent_coef': None}",5,0,100.4207399
07/04/2024 16:35,DQN,"{'learning_rate': 0.00036482725605856635, 'gamma': 0.816687084730021, 'exploration_final_eps': 0.08559754449741101, 'n_steps': None, 'ent_coef': None}",-828.8,1.720465053,100.4592953
07/04/2024 16:41,DQN,"{'learning_rate': 0.0002606473015280431, 'gamma': 0.8035098981701807, 'exploration_final_eps': 0.08159180730968381, 'n_steps': None, 'ent_coef': None}",-828.8,1.720465053,100.3684063
07/04/2024 16:43,DQN,"{'learning_rate': 9.738448895082413e-05, 'gamma': 0.8102718588333738, 'exploration_final_eps': 0.09737321055451405, 'n_steps': None, 'ent_coef': None}",153.8,1.166190379,100.3406682
07/04/2024 16:45,DQN,"{'learning_rate': 0.00018054269926246055, 'gamma': 0.8108396904627571, 'exploration_final_eps': 0.08999888775121465, 'n_steps': None, 'ent_coef': None}",148.8,0.4,100.4562645
07/04/2024 16:47,DQN,"{'learning_rate': 0.00021518898528067224, 'gamma': 0.820687350633209, 'exploration_final_eps': 0.0971428584680274, 'n_steps': None, 'ent_coef': None}",41.2,151.2949437,100.1333399
07/04/2024 16:50,DQN,"{'learning_rate': 9.817633781859901e-05, 'gamma': 0.8061840912423677, 'exploration_final_eps': 0.0937583352437496, 'n_steps': None, 'ent_coef': None}",-246.6,362.7128892,100.5146372
07/04/2024 16:54,DQN,"{'learning_rate': 0.00010163510142442477, 'gamma': 0.8129821689599548, 'exploration_final_eps': 0.07534875812370612, 'n_steps': None, 'ent_coef': None}",-205.4,316.9893374,100.3625154
07/04/2024 17:01,DQN,"{'learning_rate': 0.00014700132128491383, 'gamma': 0.8190709442554867, 'exploration_final_eps': 0.09739602407761502, 'n_steps': None, 'ent_coef': None}",-828.8,1.720465053,100.1687474
07/04/2024 17:07,DQN,"{'learning_rate': 0.0007204011611569492, 'gamma': 0.9924867745283026, 'exploration_final_eps': 0.09366354355113539, 'n_steps': None, 'ent_coef': None}",-1201.8,1.469693846,100.6620901
07/04/2024 17:09,DQN,"{'learning_rate': 1.4807701115764918e-05, 'gamma': 0.8003242644625351, 'exploration_final_eps': 0.09041169487207111, 'n_steps': None, 'ent_coef': None}",93.6,0.489897949,100.5080359
07/04/2024 17:15,DQN,"{'learning_rate': 1.1951406543293631e-05, 'gamma': 0.807616091720981, 'exploration_final_eps': 0.08125554703635846, 'n_steps': None, 'ent_coef': None}",-828.8,1.720465053,100.1244857
07/04/2024 10:43,A2C,"{'learning_rate': 2.2420029200823555e-05, 'gamma': 0.8716841599776166, 'exploration_final_eps': None, 'n_steps': 95, 'ent_coef': None}",-767.4,120.2041597,279.2118645
07/04/2024 10:52,A2C,"{'learning_rate': 0.0019819469978228127, 'gamma': 0.970048880215856, 'exploration_final_eps': None, 'n_steps': 104, 'ent_coef': None}",-826.4,0.8,274.4603224
07/04/2024 11:08,A2C,"{'learning_rate': 2.2420029200823555e-05, 'gamma': 0.8716841599776166, 'exploration_final_eps': None, 'n_steps': 95, 'ent_coef': None}",-829.4,1.854723699,277.5379903
07/04/2024 11:13,A2C,"{'learning_rate': 0.0026614387800165534, 'gamma': 0.9836136512235892, 'exploration_final_eps': None, 'n_steps': 203, 'ent_coef': None}",142.2,13.10572394,265.939028
07/04/2024 11:18,A2C,"{'learning_rate': 3.729951723722744e-05, 'gamma': 0.9994761644985175, 'exploration_final_eps': None, 'n_steps': 28, 'ent_coef': None}",93.4,0.489897949,333.2443149
07/04/2024 11:23,A2C,"{'learning_rate': 0.002390303793499693, 'gamma': 0.8522819913585321, 'exploration_final_eps': None, 'n_steps': 143, 'ent_coef': None}",142.2,13.10572394,270.9057345
07/04/2024 11:33,A2C,"{'learning_rate': 0.0012975135791249556, 'gamma': 0.8280155151117586, 'exploration_final_eps': None, 'n_steps': 116, 'ent_coef': None}",-827.6,2.154065923,274.6196961
07/04/2024 11:42,A2C,"{'learning_rate': 0.0015814194429239234, 'gamma': 0.9574960836376466, 'exploration_final_eps': None, 'n_steps': 8, 'ent_coef': None}",77.6,18.8637218,576.2059224
07/04/2024 11:47,A2C,"{'learning_rate': 2.4793103843144073e-05, 'gamma': 0.9083938661025136, 'exploration_final_eps': None, 'n_steps': 186, 'ent_coef': None}",85.6,14.8,265.5498235
07/04/2024 11:52,A2C,"{'learning_rate': 0.006066357595443175, 'gamma': 0.896751255743747, 'exploration_final_eps': None, 'n_steps': 177, 'ent_coef': None}",134.6,16.87127737,269.2864659
07/04/2024 12:01,A2C,"{'learning_rate': 0.0001252915249450052, 'gamma': 0.8524579479448289, 'exploration_final_eps': None, 'n_steps': 201, 'ent_coef': None}",-767.6,118.8050504,261.9287269
07/04/2024 12:07,A2C,"{'learning_rate': 1.8067560472842882e-05, 'gamma': 0.9853721383418114, 'exploration_final_eps': None, 'n_steps': 19, 'ent_coef': None}",148.4,0.489897949,370.6803992
07/04/2024 12:12,A2C,"{'learning_rate': 0.00019576059430575604, 'gamma': 0.9411630709930245, 'exploration_final_eps': None, 'n_steps': 63, 'ent_coef': None}",77.8,19.03050183,288.8404655
07/04/2024 12:21,A2C,"{'learning_rate': 0.0005643794437612879, 'gamma': 0.991984485949891, 'exploration_final_eps': None, 'n_steps': 244, 'ent_coef': None}",-708.2,146.7370437,261.37444
07/04/2024 12:30,A2C,"{'learning_rate': 1.0240178644834577e-05, 'gamma': 0.9594003776038276, 'exploration_final_eps': None, 'n_steps': 251, 'ent_coef': None}",-768.4,119.2050335,260.199717
07/04/2024 12:35,A2C,"{'learning_rate': 0.009216843570037034, 'gamma': 0.9739431817249974, 'exploration_final_eps': None, 'n_steps': 72, 'ent_coef': None}",142.2,12.60793401,294.415745
07/04/2024 12:40,A2C,"{'learning_rate': 7.040605866520405e-05, 'gamma': 0.9257752732810056, 'exploration_final_eps': None, 'n_steps': 148, 'ent_coef': None}",148.4,0.489897949,268.9115381
07/04/2024 12:50,A2C,"{'learning_rate': 6.903124791231005e-05, 'gamma': 0.9312587571027966, 'exploration_final_eps': None, 'n_steps': 149, 'ent_coef': None}",-829.6,1.854723699,269.1085513
07/04/2024 12:55,A2C,"{'learning_rate': 1.0870655705749525e-05, 'gamma': 0.9216508182622176, 'exploration_final_eps': None, 'n_steps': 50, 'ent_coef': None}",93,0,298.0540245
07/04/2024 13:05,A2C,"{'learning_rate': 7.368090389624046e-05, 'gamma': 0.886200680164617, 'exploration_final_eps': None, 'n_steps': 115, 'ent_coef': None}",-829.6,1.854723699,271.9175098
07/04/2024 13:15,A2C,"{'learning_rate': 0.0003534394630358628, 'gamma': 0.9527426746166849, 'exploration_final_eps': None, 'n_steps': 85, 'ent_coef': None}",-829.4,0.8,284.6232669
07/04/2024 13:24,A2C,"{'learning_rate': 4.999174150624294e-05, 'gamma': 0.9179126245252712, 'exploration_final_eps': None, 'n_steps': 147, 'ent_coef': None}",-829.6,1.854723699,268.9404931
07/04/2024 13:29,A2C,"{'learning_rate': 0.00015263235654750743, 'gamma': 0.8076302902358878, 'exploration_final_eps': None, 'n_steps': 43, 'ent_coef': None}",70.4,18.87432118,306.5471065
07/04/2024 13:34,A2C,"{'learning_rate': 2.0960328088548275e-05, 'gamma': 0.9790187992429774, 'exploration_final_eps': None, 'n_steps': 217, 'ent_coef': None}",86,15.50483795,261.7969782
07/04/2024 13:44,A2C,"{'learning_rate': 0.0008040585745183381, 'gamma': 0.9739486849394434, 'exploration_final_eps': None, 'n_steps': 170, 'ent_coef': None}",-827.6,1.356465997,264.2111135
07/04/2024 13:48,A2C,"{'learning_rate': 9.549974241602357e-05, 'gamma': 0.9399150254814083, 'exploration_final_eps': None, 'n_steps': 223, 'ent_coef': None}",85.6,14.8,263.6945925
07/04/2024 13:53,A2C,"{'learning_rate': 0.00031414769639086915, 'gamma': 0.9892108293442211, 'exploration_final_eps': None, 'n_steps': 164, 'ent_coef': None}",70.4,18.87432118,266.0541167
07/04/2024 14:02,A2C,"{'learning_rate': 0.0038695428562363263, 'gamma': 0.9644273128748809, 'exploration_final_eps': None, 'n_steps': 121, 'ent_coef': None}",-767.6,120.8132443,268.4412279
07/04/2024 14:06,A2C,"{'learning_rate': 4.067871973169833e-05, 'gamma': 0.942697978552996, 'exploration_final_eps': None, 'n_steps': 196, 'ent_coef': None}",93,0,264.6959074
07/04/2024 14:11,A2C,"{'learning_rate': 1.6181311441403025e-05, 'gamma': 0.999823444595307, 'exploration_final_eps': None, 'n_steps': 98, 'ent_coef': None}",93,0,276.4445746
07/04/2024 14:16,A2C,"{'learning_rate': 0.00023630037898558236, 'gamma': 0.9818082523413854, 'exploration_final_eps': None, 'n_steps': 227, 'ent_coef': None}",78.2,18.5407659,266.476954
07/04/2024 14:20,A2C,"{'learning_rate': 2.812963378531762e-05, 'gamma': 0.8882966863144481, 'exploration_final_eps': None, 'n_steps': 94, 'ent_coef': None}",93.2,0.4,276.7370105
07/04/2024 14:38,A2C,"{'learning_rate': 0.0005604849625108847, 'gamma': 0.8591825826007928, 'exploration_final_eps': None, 'n_steps': 5, 'ent_coef': None}",-828,2.828427125,757.0986521
07/04/2024 14:48,A2C,"{'learning_rate': 0.0027314960558055506, 'gamma': 0.8707248158677477, 'exploration_final_eps': None, 'n_steps': 150, 'ent_coef': None}",-767.6,118.8067338,273.9447236
07/04/2024 14:57,A2C,"{'learning_rate': 0.0023690044174182736, 'gamma': 0.8329620889929058, 'exploration_final_eps': None, 'n_steps': 141, 'ent_coef': None}",-769.4,119.2201325,269.8733025
07/04/2024 15:02,A2C,"{'learning_rate': 0.0037743910712710687, 'gamma': 0.8409827550553962, 'exploration_final_eps': None, 'n_steps': 133, 'ent_coef': None}",78.2,18.95679298,276.7661874
07/04/2024 15:06,A2C,"{'learning_rate': 0.001117687712468974, 'gamma': 0.8027739302887745, 'exploration_final_eps': None, 'n_steps': 165, 'ent_coef': None}",134.4,17.47684182,267.5143178
07/04/2024 15:16,A2C,"{'learning_rate': 0.0014723679019213042, 'gamma': 0.8735856295994555, 'exploration_final_eps': None, 'n_steps': 115, 'ent_coef': None}",-708.2,146.7370437,273.6212306
07/04/2024 15:22,A2C,"{'learning_rate': 0.009466255612823295, 'gamma': 0.8155491901204002, 'exploration_final_eps': None, 'n_steps': 26, 'ent_coef': None}",93.8,0.4,355.0561669
07/04/2024 15:26,A2C,"{'learning_rate': 0.002016994064118566, 'gamma': 0.9057469992553915, 'exploration_final_eps': None, 'n_steps': 187, 'ent_coef': None}",134.2,17.31357849,262.0106711
07/04/2024 15:35,A2C,"{'learning_rate': 0.003733594355754774, 'gamma': 0.9689175310140999, 'exploration_final_eps': None, 'n_steps': 209, 'ent_coef': None}",-1201.6,1.624807681,263.327903
07/04/2024 15:44,A2C,"{'learning_rate': 0.005530441902510674, 'gamma': 0.9499204514546148, 'exploration_final_eps': None, 'n_steps': 182, 'ent_coef': None}",-709,145.746355,264.1326325
07/04/2024 15:49,A2C,"{'learning_rate': 0.0009797967744486905, 'gamma': 0.9227782485299597, 'exploration_final_eps': None, 'n_steps': 104, 'ent_coef': None}",93.4,0.489897949,277.775943
07/04/2024 15:54,A2C,"{'learning_rate': 0.008190413524615369, 'gamma': 0.9850449286809657, 'exploration_final_eps': None, 'n_steps': 73, 'ent_coef': None}",141.6,12.8,290.1405442
07/04/2024 16:04,A2C,"{'learning_rate': 0.0006217109411365151, 'gamma': 0.9724182925262785, 'exploration_final_eps': None, 'n_steps': 36, 'ent_coef': None}",-768.4,119.2050335,315.726119
07/04/2024 16:15,A2C,"{'learning_rate': 0.005847113564231383, 'gamma': 0.9943041346749304, 'exploration_final_eps': None, 'n_steps': 26, 'ent_coef': None}",-767.6,120.8132443,339.9954922
07/04/2024 16:20,A2C,"{'learning_rate': 0.0018948018234940308, 'gamma': 0.9592574663164302, 'exploration_final_eps': None, 'n_steps': 59, 'ent_coef': None}",141.4,14.70510116,296.4854348
07/04/2024 16:29,A2C,"{'learning_rate': 0.006697128931436815, 'gamma': 0.9803928442285158, 'exploration_final_eps': None, 'n_steps': 79, 'ent_coef': None}",-767.6,120.8132443,280.0162895
07/04/2024 16:41,A2C,"{'learning_rate': 1.356605363856769e-05, 'gamma': 0.9298491428217474, 'exploration_final_eps': None, 'n_steps': 16, 'ent_coef': None}",-702.6,145.8418321,396.912905
07/04/2024 16:50,A2C,"{'learning_rate': 5.5099015477572575e-05, 'gamma': 0.8930325176141815, 'exploration_final_eps': None, 'n_steps': 239, 'ent_coef': None}",-829.4,1.854723699,261.8708844
07/04/2024 17:00,A2C,"{'learning_rate': 3.1799329631626084e-05, 'gamma': 0.9117344527411088, 'exploration_final_eps': None, 'n_steps': 159, 'ent_coef': None}",-829.6,1.854723699,267.0142848
07/04/2024 17:09,A2C,"{'learning_rate': 0.00010123395738030426, 'gamma': 0.9464375614629977, 'exploration_final_eps': None, 'n_steps': 129, 'ent_coef': None}",-770.2,120.1072854,272.0970485
07/04/2024 17:19,A2C,"{'learning_rate': 0.0030606635683457194, 'gamma': 0.9686938904311642, 'exploration_final_eps': None, 'n_steps': 65, 'ent_coef': None}",-828.4,3.072458299,289.4255192
07/04/2024 17:29,A2C,"{'learning_rate': 0.00817113882908631, 'gamma': 0.9878453224350521, 'exploration_final_eps': None, 'n_steps': 80, 'ent_coef': None}",-1201.4,1.496662955,272.6612265
07/04/2024 17:34,A2C,"{'learning_rate': 0.00509988550734744, 'gamma': 0.985072586700489, 'exploration_final_eps': None, 'n_steps': 53, 'ent_coef': None}",93.4,0.489897949,307.8864779
07/04/2024 17:39,A2C,"{'learning_rate': 0.007897447332111476, 'gamma': 0.9950023862252779, 'exploration_final_eps': None, 'n_steps': 68, 'ent_coef': None}",142.2,12.60793401,299.4372048
07/04/2024 17:49,A2C,"{'learning_rate': 0.009630152095295842, 'gamma': 0.9918104353897904, 'exploration_final_eps': None, 'n_steps': 40, 'ent_coef': None}",-767.6,120.8132443,308.0477004
07/04/2024 18:01,A2C,"{'learning_rate': 0.004443483678264448, 'gamma': 0.9593823435821903, 'exploration_final_eps': None, 'n_steps': 16, 'ent_coef': None}",-828.2,1.833030278,396.7698715
07/04/2024 18:06,A2C,"{'learning_rate': 1.9447935994490887e-05, 'gamma': 0.9771022938652719, 'exploration_final_eps': None, 'n_steps': 110, 'ent_coef': None}",78.2,18.5407659,273.1983254
07/04/2024 18:11,A2C,"{'learning_rate': 0.007097658235703961, 'gamma': 0.9987952807305363, 'exploration_final_eps': None, 'n_steps': 139, 'ent_coef': None}",85.8,15.40649214,277.4525118
07/04/2024 18:20,A2C,"{'learning_rate': 0.00013279052570440894, 'gamma': 0.9351072243878208, 'exploration_final_eps': None, 'n_steps': 126, 'ent_coef': None}",-828.8,1.720465053,272.7342658
07/04/2024 18:30,A2C,"{'learning_rate': 0.00020058501501657116, 'gamma': 0.9537423574493181, 'exploration_final_eps': None, 'n_steps': 192, 'ent_coef': None}",-769.2,119.6117051,265.1274264
07/04/2024 18:39,A2C,"{'learning_rate': 0.00031733696270030287, 'gamma': 0.9668204257065316, 'exploration_final_eps': None, 'n_steps': 88, 'ent_coef': None}",-768.8,119.4041875,282.1418114
07/04/2024 18:49,A2C,"{'learning_rate': 0.0076988856568790546, 'gamma': 0.9860901173792649, 'exploration_final_eps': None, 'n_steps': 71, 'ent_coef': None}",-828.2,1.833030278,283.2184393
07/04/2024 18:59,A2C,"{'learning_rate': 0.0031459749908307444, 'gamma': 0.9751968479987345, 'exploration_final_eps': None, 'n_steps': 75, 'ent_coef': None}",-768.6,119.3056579,286.2868016
07/04/2024 19:04,A2C,"{'learning_rate': 0.0049424092331956685, 'gamma': 0.9962208779451794, 'exploration_final_eps': None, 'n_steps': 47, 'ent_coef': None}",141.6,14.8,309.117528
07/04/2024 19:14,A2C,"{'learning_rate': 0.009274316801097846, 'gamma': 0.9824567504477331, 'exploration_final_eps': None, 'n_steps': 154, 'ent_coef': None}",-1202.4,1.624807681,265.9961388
07/04/2024 19:23,A2C,"{'learning_rate': 0.0004433685863739716, 'gamma': 0.8480570703617671, 'exploration_final_eps': None, 'n_steps': 172, 'ent_coef': None}",-708.2,146.7370437,268.576499
07/04/2024 19:32,A2C,"{'learning_rate': 0.006482806487610771, 'gamma': 0.9900369074934051, 'exploration_final_eps': None, 'n_steps': 93, 'ent_coef': None}",-770.2,120.1072854,279.8004086
07/04/2024 19:42,A2C,"{'learning_rate': 0.002373622791249633, 'gamma': 0.8754786306365475, 'exploration_final_eps': None, 'n_steps': 105, 'ent_coef': None}",-829.8,2.712931993,278.0881777
07/04/2024 19:52,A2C,"{'learning_rate': 7.994076746464157e-05, 'gamma': 0.864699471162136, 'exploration_final_eps': None, 'n_steps': 57, 'ent_coef': None}",-768.2,119.1056674,291.0449719
07/04/2024 20:02,A2C,"{'learning_rate': 0.004418644567721412, 'gamma': 0.8218105314889017, 'exploration_final_eps': None, 'n_steps': 65, 'ent_coef': None}",-827.6,2.154065923,292.2649937
07/04/2024 20:07,A2C,"{'learning_rate': 0.0017321859444420968, 'gamma': 0.9777021955140347, 'exploration_final_eps': None, 'n_steps': 141, 'ent_coef': None}",148.6,0.489897949,271.9080856
07/04/2024 20:12,A2C,"{'learning_rate': 0.0036914203000627823, 'gamma': 0.9638031710639293, 'exploration_final_eps': None, 'n_steps': 141, 'ent_coef': None}",134.8,16.606023,276.5885079
07/04/2024 20:21,A2C,"{'learning_rate': 0.0015942168651488483, 'gamma': 0.9753533440728908, 'exploration_final_eps': None, 'n_steps': 118, 'ent_coef': None}",-768.2,119.1056674,270.9448457
07/04/2024 20:26,A2C,"{'learning_rate': 0.0011309255131137308, 'gamma': 0.9939573701413882, 'exploration_final_eps': None, 'n_steps': 205, 'ent_coef': None}",86.2,15.10496607,266.3938911
07/04/2024 20:30,A2C,"{'learning_rate': 0.0007330321515593102, 'gamma': 0.9864216272885201, 'exploration_final_eps': None, 'n_steps': 134, 'ent_coef': None}",78.4,18.70401027,273.5740795
07/04/2024 20:41,A2C,"{'learning_rate': 0.0019228649924074464, 'gamma': 0.8823772532894522, 'exploration_final_eps': None, 'n_steps': 34, 'ent_coef': None}",-827.6,1.624807681,319.0359983
07/04/2024 20:45,A2C,"{'learning_rate': 3.9754450678637454e-05, 'gamma': 0.980165501267643, 'exploration_final_eps': None, 'n_steps': 124, 'ent_coef': None}",93,0,270.39691
07/04/2024 20:55,A2C,"{'learning_rate': 0.002503088019748617, 'gamma': 0.900738466923664, 'exploration_final_eps': None, 'n_steps': 147, 'ent_coef': None}",-709.2,147.5620547,272.7586417
07/04/2024 21:04,A2C,"{'learning_rate': 0.005832038233944643, 'gamma': 0.9721722191402634, 'exploration_final_eps': None, 'n_steps': 174, 'ent_coef': None}",-770.8,120.4016611,265.7407942
07/04/2024 21:13,A2C,"{'learning_rate': 5.9110799764950766e-05, 'gamma': 0.9637662372889146, 'exploration_final_eps': None, 'n_steps': 163, 'ent_coef': None}",-770.2,120.1072854,265.8934519
07/04/2024 21:23,A2C,"{'learning_rate': 0.0032186983428397057, 'gamma': 0.9997911192094966, 'exploration_final_eps': None, 'n_steps': 101, 'ent_coef': None}",-767.8,120.9105454,275.0222929
07/04/2024 21:32,A2C,"{'learning_rate': 0.004997293723570737, 'gamma': 0.9953267824266364, 'exploration_final_eps': None, 'n_steps': 48, 'ent_coef': None}",-708.2,146.7370437,301.4509864
07/04/2024 21:39,A2C,"{'learning_rate': 0.007773731860269057, 'gamma': 0.9835086798482576, 'exploration_final_eps': None, 'n_steps': 17, 'ent_coef': None}",93.8,0.4,410.2954333
07/04/2024 21:49,A2C,"{'learning_rate': 0.004385841485664623, 'gamma': 0.9929139638702035, 'exploration_final_eps': None, 'n_steps': 48, 'ent_coef': None}",-769,119.0042016,299.2353492
07/04/2024 22:00,A2C,"{'learning_rate': 1.2600025654632327e-05, 'gamma': 0.9779386979354324, 'exploration_final_eps': None, 'n_steps': 31, 'ent_coef': None}",-827.6,1.356465997,325.0803015
07/04/2024 22:09,A2C,"{'learning_rate': 0.0014002114618437834, 'gamma': 0.9885885157571881, 'exploration_final_eps': None, 'n_steps': 83, 'ent_coef': None}",-769,119.5039748,280.0038056
07/04/2024 22:14,A2C,"{'learning_rate': 0.008543602887251991, 'gamma': 0.9958238932964395, 'exploration_final_eps': None, 'n_steps': 69, 'ent_coef': None}",78.4,18.70401027,286.8335972
07/04/2024 22:19,A2C,"{'learning_rate': 0.006564081682991248, 'gamma': 0.9565793979120765, 'exploration_final_eps': None, 'n_steps': 43, 'ent_coef': None}",141.8,14.4,304.5774639
07/04/2024 22:25,A2C,"{'learning_rate': 0.006507238695728826, 'gamma': 0.9544215054948506, 'exploration_final_eps': None, 'n_steps': 41, 'ent_coef': None}",135.4,15.43502511,310.4746644
07/04/2024 22:33,A2C,"{'learning_rate': 2.5354946950335963e-05, 'gamma': 0.9711937125699881, 'exploration_final_eps': None, 'n_steps': 9, 'ent_coef': None}",93,0,526.3508949
07/04/2024 22:43,A2C,"{'learning_rate': 0.0016865253657292903, 'gamma': 0.9446436809909429, 'exploration_final_eps': None, 'n_steps': 155, 'ent_coef': None}",-769,119.5039748,269.8964784
07/04/2024 22:53,A2C,"{'learning_rate': 0.002767245779780649, 'gamma': 0.981530302249672, 'exploration_final_eps': None, 'n_steps': 60, 'ent_coef': None}",-767,118.0016949,297.8182297
07/04/2024 22:58,A2C,"{'learning_rate': 0.009995515439425026, 'gamma': 0.9138341395615958, 'exploration_final_eps': None, 'n_steps': 53, 'ent_coef': None}",148.8,0.4,308.3956978
07/04/2024 23:08,A2C,"{'learning_rate': 0.0071473114057420475, 'gamma': 0.9164374537564276, 'exploration_final_eps': None, 'n_steps': 251, 'ent_coef': None}",-827.6,1.356465997,261.9692733
07/04/2024 23:18,A2C,"{'learning_rate': 0.009460768832421633, 'gamma': 0.9321560988531996, 'exploration_final_eps': None, 'n_steps': 26, 'ent_coef': None}",-767.6,120.8132443,337.9770195
07/04/2024 23:28,A2C,"{'learning_rate': 0.00994125001255126, 'gamma': 0.9160587841219509, 'exploration_final_eps': None, 'n_steps': 73, 'ent_coef': None}",-767.8,120.9105454,281.5440147
07/04/2024 23:33,A2C,"{'learning_rate': 0.005572920160977699, 'gamma': 0.9230973236889131, 'exploration_final_eps': None, 'n_steps': 56, 'ent_coef': None}",142.2,12.60793401,303.0445132
07/04/2024 23:38,A2C,"{'learning_rate': 0.005863026509941075, 'gamma': 0.9221103934735179, 'exploration_final_eps': None, 'n_steps': 54, 'ent_coef': None}",127.6,17.16508083,299.7181544
07/04/2024 23:48,A2C,"{'learning_rate': 0.003857754277598456, 'gamma': 0.907854513639581, 'exploration_final_eps': None, 'n_steps': 235, 'ent_coef': None}",-827.6,2.154065923,264.7801714
07/04/2024 23:58,A2C,"{'learning_rate': 3.3116483904541545e-05, 'gamma': 0.9368509375171522, 'exploration_final_eps': None, 'n_steps': 40, 'ent_coef': None}",-1201.2,1.166190379,306.9240067
07/04/2024 10:52,PPO,"{'learning_rate': 1.0049016265515837e-05, 'gamma': 0.8650954852708294, 'exploration_final_eps': None, 'n_steps': 497, 'ent_coef': 0.04336278885244821}",-559.2,311.6038511,818.6699896
07/04/2024 11:07,PPO,"{'learning_rate': 1.0049016265515837e-05, 'gamma': 0.8650954852708294, 'exploration_final_eps': None, 'n_steps': 497, 'ent_coef': 0.04336278885244821}",201,21.50348809,452.3643453
07/04/2024 11:22,PPO,"{'learning_rate': 0.0035156205208873334, 'gamma': 0.9882625874548618, 'exploration_final_eps': None, 'n_steps': 1216, 'ent_coef': 0.00016153703808784785}",-827.4,1.854723699,647.3037341
07/04/2024 11:35,PPO,"{'learning_rate': 0.00778288375868113, 'gamma': 0.9224280859211098, 'exploration_final_eps': None, 'n_steps': 1342, 'ent_coef': 0.0003240310985367488}",-827.8,2.13541565,514.8690362
07/04/2024 11:49,PPO,"{'learning_rate': 0.001442979313738525, 'gamma': 0.8121826596036822, 'exploration_final_eps': None, 'n_steps': 1014, 'ent_coef': 7.622494038576815e-05}",-709.4,147.3140862,630.9282146
07/04/2024 12:04,PPO,"{'learning_rate': 6.634294324383675e-05, 'gamma': 0.990403320893855, 'exploration_final_eps': None, 'n_steps': 275, 'ent_coef': 0.054195583918688346}",-1201.4,1.356465997,671.4958818
07/04/2024 12:16,PPO,"{'learning_rate': 2.8783667126605625e-05, 'gamma': 0.9018691609879815, 'exploration_final_eps': None, 'n_steps': 326, 'ent_coef': 7.2902498087796146e-06}",-1202.2,1.469693846,451.874418
07/04/2024 12:42,PPO,"{'learning_rate': 0.00023581872465864952, 'gamma': 0.9940465356160472, 'exploration_final_eps': None, 'n_steps': 1093, 'ent_coef': 0.00028519221394086484}",-1200.4,1.2,1348.87522
07/04/2024 12:54,PPO,"{'learning_rate': 0.0084147611428005, 'gamma': 0.9361278558735057, 'exploration_final_eps': None, 'n_steps': 2005, 'ent_coef': 9.787827966166506e-05}",-649,147.3960651,512.707495
07/04/2024 13:02,PPO,"{'learning_rate': 0.003270600249862922, 'gamma': 0.9937315533453095, 'exploration_final_eps': None, 'n_steps': 1715, 'ent_coef': 0.05808063808268307}",93.4,0.489897949,482.5791569
07/04/2024 13:16,PPO,"{'learning_rate': 0.005640293255199181, 'gamma': 0.910733174863253, 'exploration_final_eps': None, 'n_steps': 663, 'ent_coef': 0.000424842682281103}",-829.2,1.833030278,571.1858146
07/04/2024 13:26,PPO,"{'learning_rate': 1.4937998387067092e-05, 'gamma': 0.8387866710757343, 'exploration_final_eps': None, 'n_steps': 97, 'ent_coef': 2.99501167532416e-08}",134.8,17.03408348,566.9873581
07/04/2024 13:39,PPO,"{'learning_rate': 1.0595070073262298e-05, 'gamma': 0.8374981155722112, 'exploration_final_eps': None, 'n_steps': 111, 'ent_coef': 1.4976114147873392e-08}",-1200.2,1.166190379,526.2738233
07/04/2024 13:50,PPO,"{'learning_rate': 1.277831206827112e-05, 'gamma': 0.8564278713520095, 'exploration_final_eps': None, 'n_steps': 68, 'ent_coef': 1.0938448813099913e-08}",141.8,14.4,678.298604
07/04/2024 14:02,PPO,"{'learning_rate': 8.23127172988198e-05, 'gamma': 0.8632929879379481, 'exploration_final_eps': None, 'n_steps': 190, 'ent_coef': 8.102124282910141e-07}",-827.8,2.13541565,435.9815495
07/04/2024 14:17,PPO,"{'learning_rate': 3.973706827362947e-05, 'gamma': 0.8574194975580506, 'exploration_final_eps': None, 'n_steps': 65, 'ent_coef': 0.004878833546985345}",-1201.4,1.356465997,697.0158794
